Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-03-01,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:57:56,15:28:09,21.168118275,Información,NOTICIARIO,GENERAL,7.212883900922126,,3
2024-03-01,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",05:50:48,06:15:06,0.748873533,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.889202942073288,,3
2024-03-01,2020-09-07,La 1,LA HORA DE LA 1,08:00:24,10:40:14,11.958618316,Entretenimiento,MAGACÍN,ACTUALIDAD,8.644450338913774,,3
2024-03-01,2023-09-04,La 1,MAÑANEROS,10:40:14,13:56:05,7.949272394,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.075246808926618,,3
2024-03-01,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:04,14:12:14,6.534544507,Información,NOTICIARIO,LOCAL,9.421120260557196,,3
2024-03-01,2023-01-23,La 1,AHORA O NUNCA,14:12:14,15:00:10,6.709239395,Entretenimiento,MAGACÍN,ACTUALIDAD,12.98635588361881,,3
2024-03-01,2002-09-02,La 1,TELEDIARIO 1,15:00:10,15:53:08,11.18125605,Información,NOTICIARIO,GENERAL,18.83667655306201,,3
2024-03-01,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:53:08,16:18:18,9.571795758,Información,NOTICIARIO,LOCAL,10.30244108465638,,3
2024-03-01,2002-09-02,La 1,EL TIEMPO 1,16:21:28,16:35:49,8.044994407,Información,NOTICIARIO,METEOROLOGÍA,10.02187716121452,,3
2024-03-01,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:36:19,17:37:04,7.996311272,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,10.19878288810345,,3
2024-03-01,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:37:04,18:38:21,11.692053821,Ficción,SERIE,INTERNACIONAL,12.30724640216526,,3
2024-03-01,2020-02-10,La 1,EL CAZADOR,18:38:21,19:36:28,7.531458953,Entretenimiento,CONCURSO,PREGUNTAS,9.037143886587451,,3
2024-03-01,2020-02-10,La 1,EL CAZADOR,19:36:38,20:35:06,10.025952487,Entretenimiento,CONCURSO,PREGUNTAS,10.83099615705758,,3
2024-03-01,2014-05-27,La 1,AQUI LA TIERRA,20:35:26,21:00:00,12.102685731,Entretenimiento,MAGACÍN,ACTUALIDAD,13.03407244469714,,3
2024-03-01,2002-09-02,La 1,TELEDIARIO 2,21:00:10,21:50:42,10.163354471,Información,NOTICIARIO,GENERAL,13.88364924665723,,3
2024-03-01,2024-02-16,La 1,EL MEJOR DE LA HISTORIA: LA CUENTA ATRAS,22:01:38,22:16:10,5.378255451,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.973698164794792,,3
2024-03-01,2024-02-23,La 1,EL MEJOR DE LA HISTORIA,22:16:10,24:26:28,5.087290814,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.419405912036135,,3
2024-03-01,2024-03-01,La 1,LAZOS DE SANGRE (REPETICION MAÑANA),24:26:28,25:27:18,4.814842065,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.450499433684493,,3
2024-03-01,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:57:50,15:34:06,10.536033934,Información,NOTICIARIO,GENERAL,6.290046242632073,,3
2024-03-01,2024-03-01,La 1,LAZOS DE SANGRE (REPETICION MAÑANA),25:27:18,26:29:59,7.264265899,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.638696234181365,,3
2024-03-01,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:10,08:00:24,15.986724971,Información,NOTICIARIO,GENERAL,12.01454326108414,,3
2024-03-01,2023-09-11,Telecinco,VAMOS A VER,10:29:11,13:30:35,14.976015628,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.960605530614495,,3
2024-03-01,2021-01-15,Antena 3,EL DESAFIO,22:21:32,25:02:51,14.128784618,Entretenimiento,CONCURSO,HABILIDADES,5.957492887365959,,3
2024-03-01,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:50:21,14:57:46,19.846643899,Entretenimiento,CONCURSO,HABILIDADES,9.277672493932206,,3
2024-03-01,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:53:57,16:43:37,13.41366173,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.616857974408178,,3
2024-03-01,2013-01-14,Antena 3,AMAR ES PARA SIEMPRE,16:43:47,17:20:22,13.134276016,Ficción,SERIE,NACIONAL,4.724618652065367,,3
2024-03-01,2023-02-19,Antena 3,PECADO ORIGINAL,17:20:32,18:02:19,12.515688193,Ficción,TELENOVELA,TURCA,5.370023473444963,,3
2024-03-01,2022-10-24,Antena 3,Y AHORA SONSOLES,18:02:19,20:10:05,12.538820088,Entretenimiento,MAGACÍN,SOCIAL,5.649377970880103,,3
2024-03-01,2020-05-13,Antena 3,PASAPALABRA,20:10:15,21:06:33,18.687670948,Entretenimiento,CONCURSO,HABILIDADES,7.529189407044824,,3
2024-03-01,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:06:43,21:37:28,18.489498605,Información,NOTICIARIO,GENERAL,6.269180410120844,,3
2024-03-01,2021-01-15,Antena 3,EL DESAFIO: CALENTANDO MOTORES,21:59:58,22:21:32,10.2406517,Entretenimiento,CONCURSO,HABILIDADES,5.587943863053422,,3
2024-03-01,2021-02-12,Antena 3,EL DESAFIO (REPETICION LATE NIGHT),25:02:51,26:29:59,5.979084214,Entretenimiento,CONCURSO,HABILIDADES,4.349012445599739,,3
2024-03-01,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:55:51,13:25:05,11.833763256,Entretenimiento,MAGACÍN,ACTUALIDAD,5.861620701844587,,3
2024-03-01,2023-05-15,Telecinco,ENPHORMA,05:55:55,06:10:52,4.822340418,Entretenimiento,REPORTAJE,SALUD,1.118151180622081,,3
2024-03-01,2023-09-18,Telecinco,REACCION EN CADENA (REPETICION DESPERTADOR),06:10:52,07:00:06,6.115312615,Entretenimiento,CONCURSO,HABILIDADES,1.265294995205433,,3
2024-03-01,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:00:06,07:22:56,7.251743366,Información,NOTICIARIO,GENERAL,1.945890494589935,,3
2024-03-01,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:30:38,07:56:47,10.058243021,Información,NOTICIARIO,GENERAL,2.178108235640444,,3
2024-03-01,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,08:08:59,08:54:58,10.117989697,Información,NOTICIARIO,GENERAL,3.469993823064841,,3
2024-03-01,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:54:58,10:29:11,12.784371779,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,1.65353418635504,,3
2024-03-01,2023-10-03,Telecinco,VAMOS A VER MAS,13:30:35,14:57:50,10.147768626,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.514085780625564,,3
2024-03-01,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:06,08:55:51,9.420883309,Información,NOTICIARIO,GENERAL,9.074479246380017,,3
2024-03-01,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:25:15,13:50:01,16.425762858,Entretenimiento,MAGACÍN,COCINA,5.618630375451937,,3
2024-03-01,2023-06-26,Telecinco,ASI ES LA VIDA,15:52:52,17:07:50,8.62674148,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.196185809634393,,3
2024-03-01,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:04:36,21:37:11,9.695860578,Información,NOTICIARIO,GENERAL,5.340718548019947,,3
2024-03-01,2023-11-24,Telecinco,¡DE VIERNES!,22:13:12,25:48:03,9.663429663,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.272830416265861,,3
2024-03-01,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,25:57:35,26:22:35,3.572959572,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,3.794776943787135,,3
2024-03-01,2011-12-07,Cuatro,PURO CUATRO LIVE,05:59:56,06:24:57,0.404941327,Entretenimiento,MAGACÍN,MÚSICA,1.069706233943901,,3
2024-03-01,2011-12-07,Cuatro,PURO CUATRO LIVE,06:24:57,06:53:50,0.061169832,Entretenimiento,MAGACÍN,MÚSICA,1.128878766954405,,3
2024-03-01,2020-04-28,Cuatro,MEJOR LLAMA A KIKO,07:09:08,07:39:08,0.848016758,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.053387760685519,,3
2024-03-01,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),08:34:25,09:31:14,1.578993038,Ficción,SERIE,INTERNACIONAL,2.24081780434269,,3
2024-03-01,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),09:31:14,10:30:17,3.386482511,Ficción,SERIE,INTERNACIONAL,2.401558285544928,,3
